所属郡,等级,X,Y
江汉-南阳郡,8铜,1054,869
江汉-南阳郡,8铜,1056,847
江汉-南阳郡,8铜,1061,911
江汉-南阳郡,8铜,1069,944
江汉-南阳郡,8铜,1072,917
江汉-南阳郡,8铜,1077,884
江汉-南阳郡,8铜,1087,836
江汉-南阳郡,8铜,1097,877
江汉-南阳郡,8铜,1099,781
江汉-南阳郡,8铜,1101,789
江汉-南阳郡,8铜,1104,910
江汉-南阳郡,8铜,1108,955
江汉-南阳郡,8铜,1112,957
江汉-南阳郡,8铜,1116,943
江汉-南阳郡,8铜,1120,879
江汉-南阳郡,8铜,1127,812
江汉-南阳郡,8铜,1133,747
江汉-南阳郡,8铜,1135,738
江汉-南阳郡,8铜,1145,828
江汉-南阳郡,8铜,1156,804
江汉-南阳郡,8铜,1182,732
江汉-南阳郡,8铜,1100,774
江汉-南阳郡,8铜,1101,950
江汉-南阳郡,8铜,1107,733
江汉-南阳郡,8铜,1109,869
江汉-南阳郡,8铜,1113,908
江汉-南阳郡,8铜,1117,962
江汉-南阳郡,8铜,1121,740
江汉-南阳郡,8铜,1132,769
江汉-南阳郡,8铜,1133,792
江汉-南阳郡,8铜,1140,771
江汉-南阳郡,8铜,1147,749
江汉-南阳郡,8铜,1157,768
江汉-南阳郡,8铜,1193,734
江汉-南阳郡,8铜,1100,810
江汉-南阳郡,8铜,1102,827
江汉-南阳郡,8铜,1107,921
江汉-南阳郡,8铜,1112,832
江汉-南阳郡,8铜,1113,916
江汉-南阳郡,8铜,1119,924
江汉-南阳郡,8铜,1122,943
江汉-南阳郡,8铜,1132,799
江汉-南阳郡,8铜,1134,804
江汉-南阳郡,8铜,1144,954
江汉-南阳郡,8铜,1152,952
江汉-南阳郡,8铜,1167,770
江汉-襄阳郡,10铜,745,920
江汉-襄阳郡,10铜,869,909
江汉-襄阳郡,10铜,941,881
江汉-襄阳郡,10铜,999,962
江汉-襄阳郡,10铜,1158,996
江汉-襄阳郡,10铜,790,870
江汉-襄阳郡,10铜,875,922
江汉-襄阳郡,10铜,954,896
江汉-襄阳郡,10铜,1042,1008
江汉-襄阳郡,10铜,805,884
江汉-襄阳郡,10铜,906,883
江汉-襄阳郡,10铜,975,927
江汉-襄阳郡,10铜,1126,1043
江汉-襄阳郡,9铜,749,909
江汉-襄阳郡,9铜,777,961
江汉-襄阳郡,9铜,786,966
江汉-襄阳郡,9铜,793,891
江汉-襄阳郡,9铜,803,872
江汉-襄阳郡,9铜,813,943
江汉-襄阳郡,9铜,814,965
江汉-襄阳郡,9铜,862,904
江汉-襄阳郡,9铜,865,902
江汉-襄阳郡,9铜,909,944
江汉-襄阳郡,9铜,910,942
江汉-襄阳郡,9铜,933,968
江汉-襄阳郡,9铜,940,908
江汉-襄阳郡,9铜,947,961
江汉-襄阳郡,9铜,947,971
江汉-襄阳郡,9铜,957,926
江汉-襄阳郡,9铜,958,975
江汉-襄阳郡,9铜,969,906
江汉-襄阳郡,9铜,969,941
江汉-襄阳郡,9铜,976,868
江汉-襄阳郡,9铜,978,907
江汉-襄阳郡,9铜,996,933
江汉-襄阳郡,9铜,1004,909
江汉-襄阳郡,9铜,1036,1009
江汉-襄阳郡,9铜,1037,971
江汉-襄阳郡,9铜,1055,975
江汉-襄阳郡,9铜,1056,1008
江汉-襄阳郡,9铜,1074,1041
江汉-襄阳郡,9铜,1084,1001
江汉-襄阳郡,9铜,1120,1019
江汉-襄阳郡,9铜,1102,1021
江汉-襄阳郡,9铜,757,876
江汉-襄阳郡,9铜,763,941
江汉-襄阳郡,9铜,787,909
江汉-襄阳郡,9铜,803,976
江汉-襄阳郡,9铜,842,919
江汉-襄阳郡,9铜,901,922
江汉-襄阳郡,9铜,929,884
江汉-襄阳郡,9铜,942,951
江汉-襄阳郡,9铜,953,918
江汉-襄阳郡,9铜,959,884
江汉-襄阳郡,9铜,975,861
江汉-襄阳郡,9铜,978,941
江汉-襄阳郡,9铜,1033,957
江汉-襄阳郡,9铜,1040,1011
江汉-襄阳郡,9铜,1073,1045
江汉-襄阳郡,9铜,1086,1000
江汉-襄阳郡,9铜,1134,1011
江汉-襄阳郡,9铜,1136,974
江汉-襄阳郡,9铜,1138,1014
江汉-襄阳郡,9铜,1150,997
江汉-襄阳郡,9铜,1152,1032
江汉-襄阳郡,9铜,1139,1026
江汉-襄阳郡,9铜,1170,1055
江汉-襄阳郡,8铜,748,924
江汉-襄阳郡,8铜,769,937
江汉-襄阳郡,8铜,782,948
江汉-襄阳郡,8铜,785,915
江汉-襄阳郡,8铜,795,876
江汉-襄阳郡,8铜,795,993
江汉-襄阳郡,8铜,802,907
江汉-襄阳郡,8铜,805,937
江汉-襄阳郡,8铜,808,981
江汉-襄阳郡,8铜,810,937
江汉-襄阳郡,8铜,811,903
江汉-襄阳郡,8铜,813,884
江汉-襄阳郡,8铜,821,936
江汉-襄阳郡,8铜,822,951
江汉-襄阳郡,8铜,841,911
江汉-襄阳郡,8铜,855,907
江汉-襄阳郡,8铜,871,881
江汉-襄阳郡,8铜,872,890
江汉-襄阳郡,8铜,876,921
江汉-襄阳郡,8铜,874,894
江汉-襄阳郡,8铜,890,917
江汉-襄阳郡,8铜,892,906
江汉-襄阳郡,8铜,903,894
江汉-襄阳郡,8铜,903,885
江汉-襄阳郡,8铜,911,925
江汉-襄阳郡,8铜,907,922
江汉-襄阳郡,8铜,930,945
江汉-襄阳郡,8铜,938,884
江汉-襄阳郡,8铜,941,969
江汉-襄阳郡,8铜,944,951
江汉-襄阳郡,8铜,958,899
江汉-襄阳郡,8铜,953,953
江汉-襄阳郡,8铜,770,906
江汉-襄阳郡,8铜,790,907
江汉-襄阳郡,8铜,802,900
江汉-襄阳郡,8铜,805,941
江汉-襄阳郡,8铜,810,945
江汉-襄阳郡,8铜,820,936
江汉-襄阳郡,8铜,825,915
江汉-襄阳郡,8铜,864,907
江汉-襄阳郡,8铜,873,892
江汉-襄阳郡,8铜,890,901
江汉-襄阳郡,8铜,900,884
江汉-襄阳郡,8铜,905,891
江汉-襄阳郡,8铜,930,923
江汉-襄阳郡,8铜,941,942
江汉-襄阳郡,8铜,952,895
江汉-襄阳郡,8铜,968,897
江汉-襄阳郡,8铜,968,975
江汉-襄阳郡,8铜,971,967
江汉-襄阳郡,8铜,982,902
江汉-襄阳郡,8铜,985,903
江汉-襄阳郡,8铜,994,916
江汉-襄阳郡,8铜,996,928
江汉-襄阳郡,8铜,1000,906
江汉-襄阳郡,8铜,1001,908
江汉-襄阳郡,8铜,1013,924
江汉-襄阳郡,8铜,1017,964
江汉-襄阳郡,8铜,1027,941
江汉-襄阳郡,8铜,1029,963
江汉-襄阳郡,8铜,1037,965
江汉-襄阳郡,8铜,1040,1002
江汉-襄阳郡,8铜,1051,964
江汉-襄阳郡,8铜,1051,968
江汉-襄阳郡,8铜,1060,1027
江汉-襄阳郡,8铜,1062,1040
江汉-襄阳郡,8铜,1070,981
江汉-襄阳郡,8铜,1070,1028
江汉-襄阳郡,8铜,1082,991
江汉-襄阳郡,8铜,1085,1012
江汉-襄阳郡,8铜,1091,1054
江汉-襄阳郡,8铜,1093,981
江汉-襄阳郡,8铜,1099,970
江汉-襄阳郡,8铜,1099,1019
江汉-襄阳郡,8铜,1107,983
江汉-襄阳郡,8铜,1108,1058
江汉-襄阳郡,8铜,1113,1047
江汉-襄阳郡,8铜,1113,1030
江汉-襄阳郡,8铜,980,938
江汉-襄阳郡,8铜,987,957
江汉-襄阳郡,8铜,998,921
江汉-襄阳郡,8铜,1002,935
江汉-襄阳郡,8铜,1026,956
江汉-襄阳郡,8铜,1033,956
江汉-襄阳郡,8铜,1044,963
江汉-襄阳郡,8铜,1057,1033
江汉-襄阳郡,8铜,1066,1008
江汉-襄阳郡,8铜,1080,980
江汉-襄阳郡,8铜,1087,995
江汉-襄阳郡,8铜,1096,981
江汉-襄阳郡,8铜,1100,969
江汉-襄阳郡,8铜,1110,978
江汉-襄阳郡,8铜,1113,1082
江汉-襄阳郡,8铜,1114,1058
江汉-襄阳郡,8铜,1119,980
江汉-襄阳郡,8铜,1128,1005
江汉-襄阳郡,8铜,1133,975
江汉-襄阳郡,8铜,1136,1043
江汉-襄阳郡,8铜,1142,1030
江汉-襄阳郡,8铜,1157,973
江汉-襄阳郡,8铜,1116,1068
江汉-襄阳郡,8铜,1121,983
江汉-襄阳郡,8铜,1129,990
江汉-襄阳郡,8铜,1135,1008
江汉-襄阳郡,8铜,1138,987
江汉-襄阳郡,8铜,1147,1051
江汉-襄阳郡,8铜,1158,981
江汉-襄阳郡,8铜,1117,1015
江汉-襄阳郡,8铜,1125,1038
江汉-襄阳郡,8铜,1131,1015
江汉-襄阳郡,8铜,1135,1052
江汉-襄阳郡,8铜,1140,1001
江汉-襄阳郡,8铜,1153,1020
江汉-巴东郡,10铜,823,1244
江汉-巴东郡,10铜,914,1232
江汉-巴东郡,10铜,868,1260
江汉-巴东郡,10铜,933,1253
江汉-巴东郡,10铜,891,1213
江汉-巴东郡,9铜,821,1257
江汉-巴东郡,9铜,845,1160
江汉-巴东郡,9铜,852,1277
江汉-巴东郡,9铜,865,1132
江汉-巴东郡,9铜,875,1291
江汉-巴东郡,9铜,880,1145
江汉-巴东郡,9铜,893,1136
江汉-巴东郡,9铜,922,1168
江汉-巴东郡,9铜,937,1245
江汉-巴东郡,9铜,833,1237
江汉-巴东郡,9铜,851,1087
江汉-巴东郡,9铜,853,1209
江汉-巴东郡,9铜,874,1263
江汉-巴东郡,9铜,878,1123
江汉-巴东郡,9铜,881,1118
江汉-巴东郡,9铜,902,1187
江汉-巴东郡,9铜,927,1228
江汉-巴东郡,9铜,946,1244
江汉-巴东郡,9铜,838,1253
江汉-巴东郡,9铜,851,1106
江汉-巴东郡,9铜,855,1082
江汉-巴东郡,9铜,875,1171
江汉-巴东郡,9铜,878,1175
江汉-巴东郡,9铜,886,1206
江汉-巴东郡,9铜,917,1232
江汉-巴东郡,9铜,931,1153
江汉-巴东郡,9铜,950,1251
江汉-巴东郡,8铜,808,1251
江汉-巴东郡,8铜,827,1269
江汉-巴东郡,8铜,848,1102
江汉-巴东郡,8铜,850,1236
江汉-巴东郡,8铜,852,1286
江汉-巴东郡,8铜,853,1215
江汉-巴东郡,8铜,862,1193
江汉-巴东郡,8铜,868,1176
江汉-巴东郡,8铜,876,1138
江汉-巴东郡,8铜,878,1192
江汉-巴东郡,8铜,881,1101
江汉-巴东郡,8铜,882,1248
江汉-巴东郡,8铜,887,1161
江汉-巴东郡,8铜,888,1260
江汉-巴东郡,8铜,889,1233
江汉-巴东郡,8铜,894,1112
江汉-巴东郡,8铜,897,1205
江汉-巴东郡,8铜,900,1251
江汉-巴东郡,8铜,905,1216
江汉-巴东郡,8铜,911,1196
江汉-巴东郡,8铜,915,1125
江汉-巴东郡,8铜,918,1185
江汉-巴东郡,8铜,922,1223
江汉-巴东郡,8铜,932,1240
江汉-巴东郡,8铜,948,1172
江汉-巴东郡,8铜,962,1230
江汉-巴东郡,8铜,819,1251
江汉-巴东郡,8铜,846,1273
江汉-巴东郡,8铜,850,1115
江汉-巴东郡,8铜,851,1188
江汉-巴东郡,8铜,853,1126
江汉-巴东郡,8铜,854,1162
江汉-巴东郡,8铜,864,1180
江汉-巴东郡,8铜,870,1200
江汉-巴东郡,8铜,876,1156
江汉-巴东郡,8铜,879,1137
江汉-巴东郡,8铜,881,1115
江汉-巴东郡,8铜,883,1162
江汉-巴东郡,8铜,887,1192
江汉-巴东郡,8铜,889,1093
江汉-巴东郡,8铜,890,1089
江汉-巴东郡,8铜,895,1133
江汉-巴东郡,8铜,897,1230
江汉-巴东郡,8铜,901,1197
江汉-巴东郡,8铜,906,1253
江汉-巴东郡,8铜,912,1147
江汉-巴东郡,8铜,916,1208
江汉-巴东郡,8铜,922,1128
江汉-巴东郡,8铜,923,1143
江汉-巴东郡,8铜,943,1176
江汉-巴东郡,8铜,956,1234
江汉-巴东郡,8铜,969,1254
江汉-巴东郡,8铜,826,1271
江汉-巴东郡,8铜,847,1227
江汉-巴东郡,8铜,850,1153
江汉-巴东郡,8铜,851,1235
江汉-巴东郡,8铜,853,1182
江汉-巴东郡,8铜,860,1204
江汉-巴东郡,8铜,868,1133
江汉-巴东郡,8铜,875,1091
江汉-巴东郡,8铜,877,1140
江汉-巴东郡,8铜,879,1193
江汉-巴东郡,8铜,882,1170
江汉-巴东郡,8铜,885,1107
江汉-巴东郡,8铜,888,1135
江汉-巴东郡,8铜,889,1206
江汉-巴东郡,8铜,893,1249
江汉-巴东郡,8铜,897,1158
江汉-巴东郡,8铜,898,1239
江汉-巴东郡,8铜,904,1156
江汉-巴东郡,8铜,907,1252
江汉-巴东郡,8铜,913,1161
江汉-巴东郡,8铜,916,1209
江汉-巴东郡,8铜,922,1141
江汉-巴东郡,8铜,931,1258
江汉-巴东郡,8铜,946,1212
江汉-巴东郡,8铜,959,1233
江汉-上庸郡,10铜,826,1006
江汉-上庸郡,10铜,861,969
江汉-上庸郡,10铜,879,1068
江汉-上庸郡,10铜,931,976
江汉-上庸郡,10铜,845,1000
江汉-上庸郡,10铜,867,1058
江汉-上庸郡,10铜,901,1055
江汉-上庸郡,10铜,846,994
江汉-上庸郡,10铜,871,941
江汉-上庸郡,10铜,918,993
江汉-上庸郡,9铜,808,1003
江汉-上庸郡,9铜,839,957
江汉-上庸郡,9铜,855,1048
江汉-上庸郡,9铜,845,962
江汉-上庸郡,9铜,861,982
江汉-上庸郡,9铜,862,1065
江汉-上庸郡,9铜,876,950
江汉-上庸郡,9铜,889,1024
江汉-上庸郡,9铜,893,1072
江汉-上庸郡,9铜,897,1006
江汉-上庸郡,9铜,939,992
江汉-上庸郡,9铜,945,980
江汉-上庸郡,9铜,972,981
江汉-上庸郡,9铜,994,1016
江汉-上庸郡,9铜,1001,1037
江汉-上庸郡,9铜,1005,1039
江汉-上庸郡,9铜,1016,977
江汉-上庸郡,9铜,1022,988
江汉-上庸郡,9铜,1033,1002
江汉-上庸郡,9铜,840,1032
江汉-上庸郡,9铜,860,1037
江汉-上庸郡,9铜,874,966
江汉-上庸郡,9铜,892,968
江汉-上庸郡,9铜,925,983
江汉-上庸郡,9铜,953,980
江汉-上庸郡,9铜,996,1016
江汉-上庸郡,9铜,1006,1013
江汉-上庸郡,9铜,1025,1000
江汉-上庸郡,8铜,817,1018
江汉-上庸郡,8铜,844,1060
江汉-上庸郡,8铜,851,961
江汉-上庸郡,8铜,855,1043
江汉-上庸郡,8铜,859,1002
江汉-上庸郡,8铜,867,938
江汉-上庸郡,8铜,871,1043
江汉-上庸郡,8铜,877,975
江汉-上庸郡,8铜,888,977
江汉-上庸郡,8铜,889,1003
江汉-上庸郡,8铜,894,981
江汉-上庸郡,8铜,898,983
江汉-上庸郡,8铜,902,1059
江汉-上庸郡,8铜,910,1040
江汉-上庸郡,8铜,917,1002
江汉-上庸郡,8铜,922,1033
江汉-上庸郡,8铜,943,1042
江汉-上庸郡,8铜,948,1031
江汉-上庸郡,8铜,960,1035
江汉-上庸郡,8铜,963,1009
江汉-上庸郡,8铜,972,1015
江汉-上庸郡,8铜,977,1038
江汉-上庸郡,8铜,981,1031
江汉-上庸郡,8铜,1000,1017
江汉-上庸郡,8铜,1016,1040
江汉-上庸郡,8铜,1022,1019
江汉-上庸郡,8铜,820,1019
江汉-上庸郡,8铜,847,1045
江汉-上庸郡,8铜,851,1018
江汉-上庸郡,8铜,856,1023
江汉-上庸郡,8铜,865,971
江汉-上庸郡,8铜,867,943
江汉-上庸郡,8铜,872,985
江汉-上庸郡,8铜,883,955
江汉-上庸郡,8铜,888,1032
江汉-上庸郡,8铜,890,1017
江汉-上庸郡,8铜,896,1043
江汉-上庸郡,8铜,898,1001
江汉-上庸郡,8铜,905,1027
江汉-上庸郡,8铜,914,1028
江汉-上庸郡,8铜,919,1041
江汉-上庸郡,8铜,939,985
江汉-上庸郡,8铜,946,985
江汉-上庸郡,8铜,953,1015
江汉-上庸郡,8铜,960,1048
江汉-上庸郡,8铜,963,1031
江汉-上庸郡,8铜,975,1007
江汉-上庸郡,8铜,978,1050
江汉-上庸郡,8铜,987,1037
江汉-上庸郡,8铜,1008,1023
江汉-上庸郡,8铜,1017,1035
江汉-上庸郡,8铜,825,996
江汉-上庸郡,8铜,850,1023
江汉-上庸郡,8铜,851,1068
江汉-上庸郡,8铜,859,995
江汉-上庸郡,8铜,866,979
江汉-上庸郡,8铜,871,1030
江汉-上庸郡,8铜,876,961
江汉-上庸郡,8铜,887,957
江汉-上庸郡,8铜,888,1079
江汉-上庸郡,8铜,892,965
江汉-上庸郡,8铜,896,1056
江汉-上庸郡,8铜,900,944
江汉-上庸郡,8铜,906,968
江汉-上庸郡,8铜,915,1014
江汉-上庸郡,8铜,921,971
江汉-上庸郡,8铜,942,1036
江汉-上庸郡,8铜,948,979
江汉-上庸郡,8铜,957,987
江汉-上庸郡,8铜,961,1030
江汉-上庸郡,8铜,963,1034
江汉-上庸郡,8铜,976,978
江汉-上庸郡,8铜,979,997
江汉-上庸郡,8铜,996,975
江汉-上庸郡,8铜,1013,1002
江汉-上庸郡,8铜,1018,1029
河南-下邳郡,10铜,1158,457
河南-下邳郡,10铜,1234,424
河南-下邳郡,10铜,1263,604
河南-下邳郡,10铜,1279,461
河南-下邳郡,10铜,1196,444
河南-下邳郡,10铜,1243,434
河南-下邳郡,10铜,1274,592
河南-下邳郡,10铜,1291,465
河南-下邳郡,10铜,1231,438
河南-下邳郡,10铜,1250,610
河南-下邳郡,10铜,1277,554
河南-下邳郡,10铜,1312,557
河南-下邳郡,10铜,1318,562
河南-下邳郡,9铜,1115,484
河南-下邳郡,9铜,1156,460
河南-下邳郡,9铜,1174,470
河南-下邳郡,9铜,1205,560
河南-下邳郡,9铜,1225,584
河南-下邳郡,9铜,1235,521
河南-下邳郡,9铜,1252,514
河南-下邳郡,9铜,1259,557
河南-下邳郡,9铜,1274,466
河南-下邳郡,9铜,1286,476
河南-下邳郡,9铜,1290,488
河南-下邳郡,9铜,1292,469
河南-下邳郡,9铜,1300,610
河南-下邳郡,9铜,1314,562
河南-下邳郡,9铜,1125,488
河南-下邳郡,9铜,1166,484
河南-下邳郡,9铜,1199,463
河南-下邳郡,9铜,1206,490
河南-下邳郡,9铜,1226,450
河南-下邳郡,9铜,1240,457
河南-下邳郡,9铜,1259,411
河南-下邳郡,9铜,1268,621
河南-下邳郡,9铜,1275,486
河南-下邳郡,9铜,1286,615
河南-下邳郡,9铜,1291,636
河南-下邳郡,9铜,1294,513
河南-下邳郡,9铜,1306,674
河南-下邳郡,9铜,1323,682
河南-下邳郡,9铜,1134,487
河南-下邳郡,9铜,1169,471
河南-下邳郡,9铜,1199,511
河南-下邳郡,9铜,1207,520
河南-下邳郡,9铜,1228,590
河南-下邳郡,9铜,1249,433
河南-下邳郡,9铜,1259,432
河南-下邳郡,9铜,1271,474
河南-下邳郡,9铜,1279,600
河南-下邳郡,9铜,1287,628
河南-下邳郡,9铜,1291,666
河南-下邳郡,9铜,1296,511
河南-下邳郡,9铜,1307,593
河南-下邳郡,9铜,1325,677
河南-下邳郡,8铜,1108,481
河南-下邳郡,8铜,1162,486
河南-下邳郡,8铜,1169,461
河南-下邳郡,8铜,1174,461
河南-下邳郡,8铜,1177,456
河南-下邳郡,8铜,1184,485
河南-下邳郡,8铜,1196,468
河南-下邳郡,8铜,1206,442
河南-下邳郡,8铜,1210,492
河南-下邳郡,8铜,1219,471
河南-下邳郡,8铜,1229,455
河南-下邳郡,8铜,1231,565
河南-下邳郡,8铜,1238,459
河南-下邳郡,8铜,1242,566
河南-下邳郡,8铜,1246,410
河南-下邳郡,8铜,1249,471
河南-下邳郡,8铜,1252,596
河南-下邳郡,8铜,1253,606
河南-下邳郡,8铜,1256,619
河南-下邳郡,8铜,1260,422
河南-下邳郡,8铜,1262,543
河南-下邳郡,8铜,1274,492
河南-下邳郡,8铜,1277,457
河南-下邳郡,8铜,1277,565
河南-下邳郡,8铜,1282,484
河南-下邳郡,8铜,1283,521
河南-下邳郡,8铜,1284,528
河南-下邳郡,8铜,1287,598
河南-下邳郡,8铜,1289,625
河南-下邳郡,8铜,1294,461
河南-下邳郡,8铜,1298,628
河南-下邳郡,8铜,1301,547
河南-下邳郡,8铜,1303,602
河南-下邳郡,8铜,1312,544
河南-下邳郡,8铜,1316,532
河南-下邳郡,8铜,1320,571
河南-下邳郡,8铜,1323,575
河南-下邳郡,8铜,1326,543
河南-下邳郡,8铜,1344,543
河南-下邳郡,8铜,1130,490
河南-下邳郡,8铜,1163,510
河南-下邳郡,8铜,1170,485
河南-下邳郡,8铜,1174,478
河南-下邳郡,8铜,1181,487
河南-下邳郡,8铜,1187,484
河南-下邳郡,8铜,1202,503
河南-下邳郡,8铜,1206,480
河南-下邳郡,8铜,1212,449
河南-下邳郡,8铜,1225,462
河南-下邳郡,8铜,1229,543
河南-下邳郡,8铜,1234,525
河南-下邳郡,8铜,1238,560
河南-下邳郡,8铜,1243,494
河南-下邳郡,8铜,1246,505
河南-下邳郡,8铜,1250,472
河南-下邳郡,8铜,1253,541
河南-下邳郡,8铜,1254,567
河南-下邳郡,8铜,1258,508
河南-下邳郡,8铜,1260,561
河南-下邳郡,8铜,1266,565
河南-下邳郡,8铜,1275,502
河南-下邳郡,8铜,1277,471
河南-下邳郡,8铜,1278,662
河南-下邳郡,8铜,1282,559
河南-下邳郡,8铜,1283,589
河南-下邳郡,8铜,1286,530
河南-下邳郡,8铜,1288,479
河南-下邳郡,8铜,1292,466
河南-下邳郡,8铜,1297,555
河南-下邳郡,8铜,1298,659
河南-下邳郡,8铜,1301,564
河南-下邳郡,8铜,1309,598
河南-下邳郡,8铜,1314,509
河南-下邳郡,8铜,1318,553
河南-下邳郡,8铜,1320,603
河南-下邳郡,8铜,1323,594
河南-下邳郡,8铜,1331,556
河南-下邳郡,8铜,1133,454
河南-下邳郡,8铜,1168,510
河南-下邳郡,8铜,1173,496
河南-下邳郡,8铜,1174,506
河南-下邳郡,8铜,1184,443
河南-下邳郡,8铜,1190,513
河南-下邳郡,8铜,1204,556
河南-下邳郡,8铜,1206,554
河南-下邳郡,8铜,1215,428
河南-下邳郡,8铜,1227,584
河南-下邳郡,8铜,1231,473
河南-下邳郡,8铜,1237,576
河南-下邳郡,8铜,1239,427
河南-下邳郡,8铜,1245,546
河南-下邳郡,8铜,1248,604
河南-下邳郡,8铜,1250,627
河南-下邳郡,8铜,1253,579
河南-下邳郡,8铜,1254,647
河南-下邳郡,8铜,1259,547
河南-下邳郡,8铜,1261,566
河南-下邳郡,8铜,1271,553
河南-下邳郡,8铜,1276,637
河南-下邳郡,8铜,1277,502
河南-下邳郡,8铜,1281,661
河南-下邳郡,8铜,1282,578
河南-下邳郡,8铜,1284,470
河南-下邳郡,8铜,1286,549
河南-下邳郡,8铜,1289,582
河南-下邳郡,8铜,1293,663
河南-下邳郡,8铜,1297,644
河南-下邳郡,8铜,1300,528
河南-下邳郡,8铜,1301,610
河南-下邳郡,8铜,1311,550
河南-下邳郡,8铜,1315,663
河南-下邳郡,8铜,1319,600
河南-下邳郡,8铜,1321,543
河南-下邳郡,8铜,1325,557
河南-下邳郡,8铜,1334,537
河南-淮南郡,10铜,1061,549
河南-淮南郡,10铜,1186,700
河南-淮南郡,10铜,1200,575
河南-淮南郡,10铜,1232,712
河南-淮南郡,10铜,1160,718
河南-淮南郡,10铜,1197,650
河南-淮南郡,10铜,1207,651
河南-淮南郡,10铜,1239,674
河南-淮南郡,10铜,1164,626
河南-淮南郡,10铜,1197,706
河南-淮南郡,10铜,1230,736
河南-淮南郡,10铜,1267,743
河南-淮南郡,9铜,1065,545
河南-淮南郡,9铜,1118,506
河南-淮南郡,9铜,1130,606
河南-淮南郡,9铜,1145,559
河南-淮南郡,9铜,1170,548
河南-淮南郡,9铜,1174,635
河南-淮南郡,9铜,1184,530
河南-淮南郡,9铜,1194,567
河南-淮南郡,9铜,1209,595
河南-淮南郡,9铜,1219,682
河南-淮南郡,9铜,1222,684
河南-淮南郡,9铜,1228,654
河南-淮南郡,9铜,1239,703
河南-淮南郡,9铜,1264,789
河南-淮南郡,9铜,1077,522
河南-淮南郡,9铜,1124,570
河南-淮南郡,9铜,1140,550
河南-淮南郡,9铜,1161,691
河南-淮南郡,9铜,1170,637
河南-淮南郡,9铜,1179,588
河南-淮南郡,9铜,1184,656
河南-淮南郡,9铜,1196,612
河南-淮南郡,9铜,1213,752
河南-淮南郡,9铜,1221,631
河南-淮南郡,9铜,1223,728
河南-淮南郡,9铜,1230,704
河南-淮南郡,9铜,1239,785
河南-淮南郡,9铜,1272,758
河南-淮南郡,9铜,1103,525
河南-淮南郡,9铜,1127,561
河南-淮南郡,9铜,1143,622
河南-淮南郡,9铜,1163,583
河南-淮南郡,9铜,1171,588
河南-淮南郡,9铜,1180,520
河南-淮南郡,9铜,1190,679
河南-淮南郡,9铜,1197,670
河南-淮南郡,9铜,1214,598
河南-淮南郡,9铜,1222,641
河南-淮南郡,9铜,1224,709
河南-淮南郡,9铜,1237,727
河南-淮南郡,9铜,1257,709
河南-淮南郡,9铜,1280,790
河南-淮南郡,8铜,1059,551
河南-淮南郡,8铜,1076,517
河南-淮南郡,8铜,1087,509
河南-淮南郡,8铜,1092,523
河南-淮南郡,8铜,1097,533
河南-淮南郡,8铜,1112,570
河南-淮南郡,8铜,1124,558
河南-淮南郡,8铜,1136,616
河南-淮南郡,8铜,1142,520
河南-淮南郡,8铜,1145,631
河南-淮南郡,8铜,1147,704
河南-淮南郡,8铜,1152,529
河南-淮南郡,8铜,1158,618
河南-淮南郡,8铜,1167,692
河南-淮南郡,8铜,1171,663
河南-淮南郡,8铜,1178,541
河南-淮南郡,8铜,1182,647
河南-淮南郡,8铜,1186,551
河南-淮南郡,8铜,1191,549
河南-淮南郡,8铜,1196,614
河南-淮南郡,8铜,1202,649
河南-淮南郡,8铜,1204,631
河南-淮南郡,8铜,1210,725
河南-淮南郡,8铜,1220,726
河南-淮南郡,8铜,1223,642
河南-淮南郡,8铜,1231,734
河南-淮南郡,8铜,1233,714
河南-淮南郡,8铜,1235,689
河南-淮南郡,8铜,1238,696
河南-淮南郡,8铜,1241,702
河南-淮南郡,8铜,1244,727
河南-淮南郡,8铜,1256,799
河南-淮南郡,8铜,1260,708
河南-淮南郡,8铜,1262,745
河南-淮南郡,8铜,1267,749
河南-淮南郡,8铜,1062,544
河南-淮南郡,8铜,1077,511
河南-淮南郡,8铜,1089,558
河南-淮南郡,8铜,1094,545
河南-淮南郡,8铜,1103,578
河南-淮南郡,8铜,1115,577
河南-淮南郡,8铜,1124,581
河南-淮南郡,8铜,1137,517
河南-淮南郡,8铜,1142,580
河南-淮南郡,8铜,1146,610
河南-淮南郡,8铜,1149,521
河南-淮南郡,8铜,1153,527
河南-淮南郡,8铜,1162,594
河南-淮南郡,8铜,1168,601
河南-淮南郡,8铜,1172,675
河南-淮南郡,8铜,1181,692
河南-淮南郡,8铜,1182,718
河南-淮南郡,8铜,1186,652
河南-淮南郡,8铜,1192,658
河南-淮南郡,8铜,1196,692
河南-淮南郡,8铜,1204,601
河南-淮南郡,8铜,1205,653
河南-淮南郡,8铜,1212,590
河南-淮南郡,8铜,1221,603
河南-淮南郡,8铜,1224,631
河南-淮南郡,8铜,1233,624
河南-淮南郡,8铜,1234,647
河南-淮南郡,8铜,1236,673
河南-淮南郡,8铜,1239,692
河南-淮南郡,8铜,1242,786
河南-淮南郡,8铜,1252,766
河南-淮南郡,8铜,1257,790
河南-淮南郡,8铜,1260,795
河南-淮南郡,8铜,1262,804
河南-淮南郡,8铜,1270,786
河南-淮南郡,8铜,1073,526
河南-淮南郡,8铜,1078,530
河南-淮南郡,8铜,1092,507
河南-淮南郡,8铜,1094,573
